ORDER_ID,USER_ID,ORDER_DATE,ORDER_AMOUNT,PROMO_CODE,PROMO_DISCOUNT,PURCHASE_LOCATION,TOTAL
f5c44b50902d4cb786b6c9bb2a645f8f,CUST-B001950,2023-08-03,220.01,difficult,10.55,Port Sandraville,514.45
160d2515eeb748479ac235f6e0e2a6e1,CUST-B001788,2024-03-26,467.67,statement,0.0,North Davidburgh,582.5
4295c563c7db4966be2749a414e31310,CUST-B001843,2024-03-05,101.94,decide,17.87,Chelseastad,127.13
ff57bfb0a97745f2b9b2af82b3aacd96,CUST-B001475,2023-11-01,207.74,material,7.54,Oconnellfurt,102.46
9aca921c6d7141868f04c448ad15dc17,CUST-B002573,2024-04-25,164.53,relate,0.0,East Dustinview,620.0
59abcd2c79c34be3ab403f749190e8af,CUST-B002997,2023-09-21,424.33,,0.0,Lake Brent,180.0
6d783b8b35df404c9dcbfa4e8784f5c8,CUST-B001751,2024-04-01,280.98,,45.82,South Kaylee,64.18
50b57564a17840458e796813fff2c93b,CUST-B003174,2023-11-20,413.26,,0.05,Thompsonmouth,169.95
a4c02e21d79a4f6fb91407e177ab5af5,CUST-B003303,2023-12-24,48.91,rich,36.09,Melissastad,118.91
ff614b4e6666459dac75dd4a3ac6ed86,CUST-B004326,2024-01-19,456.34,,0.0,East Randall,270.0
16eea353b9a24e25b61499594348e31d,CUST-B002755,2024-04-30,428.46,possible,0.73,Pennyburgh,329.27
0df63d0d9c964965863fbeb7be1e05ac,CUST-B002106,2023-12-08,88.89,difficult,0.0,Michellebury,522.5
7d8393c4d6984674bff2eb37c8b2a041,CUST-B004133,2024-07-20,46.96,,0.0,West Craig,172.5
4612d6e9a3934e74ad31b08bed88c8ff,CUST-B003791,2023-12-17,114.09,,8.99,South Ryan,301.01
788a169d68424fd8807a5d87c2a3f94f,CUST-B001152,2024-03-25,386.9,,0.0,Carrieside,515.0
d88929ab32a845d586a54793074dbfda,CUST-B004080,2023-10-26,404.98,but,0.58,Juliafort,94.42
5a30a3879482407fa35cdd8092c4a33f,CUST-B003272,2023-12-22,427.59,black,0.0,Sandersshire,480.0
1038d55b216247c5b450e389f40835b4,CUST-B001998,2024-02-24,381.98,mind,35.42,West Angelica,377.08
4e1db07fe3b94131aa4359dc13b71ad6,CUST-B000896,2024-01-27,194.83,,38.0,Fischerport,87.0
795f66523dca4792aca3d2345300a14e,CUST-B004060,2023-07-31,132.6,,40.29,Solomontown,567.21
bf6551efd21f47de8c107abc017cee53,CUST-B001392,2023-10-01,133.26,,32.97,North Andrew,552.03
87dc256dfda24c9abde98ae74bdc48b3,CUST-B004773,2023-10-26,157.4,,2.93,Jessicaton,597.07
47352fbf4d414ead8538c0320600f3ee,CUST-B002101,2024-01-17,253.69,,0.0,East Davidmouth,92.5
cb98e9ce4c73406e8b6c46e2883401c8,CUST-B000481,2023-10-25,24.23,,35.48,Shermanland,317.02
dc3208e59c444df4a9f0abb2272974b3,CUST-B004130,2023-09-18,53.28,,4.14,Terryside,505.86
3797417171ff4a6fb24e05ba1fb845ad,CUST-B000392,2023-10-31,208.55,health,2.09,South Daniel,447.91
8da078902cf04dc79b6bb499748160ae,CUST-B002991,2024-02-28,267.16,time,3.42,Jennyfurt,89.08
815e197a422a4345a5c6d8609801debe,CUST-B003172,2023-08-05,475.56,,12.15,East Alexandraview,142.85
a3d06e2a9ff247388807569093ae5599,CUST-B003698,2023-09-08,453.04,,27.83,Howardberg,539.67
a543b56f25f14aa5a7af5342ba00878c,CUST-B004023,2024-04-19,137.98,,0.0,South Sarahtown,695.0
d8a4f12eeb7d4256b3d6b1c7cd1bb754,CUST-B002609,2024-05-03,47.63,much,0.0,West Michelle,235.0
943bb509a1934582956896de866d6022,CUST-B003800,2023-10-25,209.27,plan,33.34,Wesleyshire,664.16
6e74c685fa094c108d5cce34d76e7bd4,CUST-B000958,2024-06-23,117.32,,6.62,Lake Davidland,338.38
2e51b165c8f44cc79720b9125d78674e,CUST-B000362,2024-04-29,475.78,personal,4.34,Johnsonfort,375.66
e5ec7769d0a34795ae7318f5445d7f44,CUST-B003925,2023-08-31,269.81,language,34.13,North Edwardport,70.87
b377305800114e45889e0dd02c8733ec,CUST-B004907,2023-10-03,202.12,light,7.19,South Jimmyview,177.81
84bba57f22e745d9a8d8b897172a9462,CUST-B001765,2024-05-10,483.74,,0.0,South Lauren,567.5
d2453895e6f7444498f83ecce530b813,CUST-B000543,2024-07-07,51.97,,30.32,Port Debraberg,79.68
81ef970afe6a46da9772207bdef81b4a,CUST-B001390,2023-08-07,367.52,,0.0,Williamtown,560.0
dbb5785222d14f7987a871e59b123cf4,CUST-B001382,2024-07-03,176.26,father,7.83,South Christopherview,219.67
c07899f12c8c462d8a151d4001b84ed8,CUST-B003790,2023-10-14,234.25,,3.52,Whitneystad,551.48
d5a6b5c9ca9f48e8b12224931429becc,CUST-B001260,2023-10-23,432.22,,20.2,West Calvin,439.8
31394c3283534506928f1f9da73696a9,CUST-B001645,2023-09-03,103.94,nearly,0.0,East Andrewstad,272.5
60e17fa06ad64d81ac8305610bc08e6d,CUST-B002529,2023-10-05,389.37,million,44.16,Amandabury,658.34
94e70381736d49aaa102c36fc72f7abf,CUST-B001928,2024-07-27,122.42,return,0.0,New Loriside,640.0
59db0cae01dd481195623171737abbd6,CUST-B001129,2023-09-17,451.66,,4.47,Lake Brettside,320.53
5d4b222b3d5b44fb9ad22baa5251e61b,CUST-B004836,2023-09-02,76.41,,0.0,New Tarafort,125.0
ab2291ab1d2a415c8888fac3d5dc033d,CUST-B002886,2023-10-11,256.62,word,16.01,Nicoleville,693.99
0e3e0798a6484761bdaafac45421a94d,CUST-B000730,2024-06-08,34.36,herself,0.0,South Michaelport,285.0
0c77bd0a8e604fc4aa82453fa3eec2b9,CUST-B003625,2024-04-03,275.81,even,25.3,Ritaport,69.7
81ce1629031f402fb421bd323a7baa33,CUST-B000030,2024-04-19,165.73,,0.0,North Lindsay,245.0
44810c7fe15d4cf590fe0d8952d4928e,CUST-B000183,2023-10-12,303.3,throw,21.14,South Micheleview,413.86
c6a52882f48d469084ef68e8cda20502,CUST-B001323,2024-04-11,303.47,for,0.0,Lake Shane,625.0
a0107b3d77f645de81e433ddc27aa856,CUST-B000680,2023-11-16,216.26,in,0.0,Johnstad,525.0
6f4422ea353f43009c22dd76e355b83e,CUST-B001449,2024-03-29,387.39,,0.0,Shannonhaven,585.0
7e91552af5bd407c80e3e90414a6b8da,CUST-B001405,2024-01-08,47.86,series,0.0,South Edward,557.5
2e110a38db1242f08fac3a17d0c49a13,CUST-B003696,2024-06-02,81.7,,38.76,Port Steven,271.24
8d516c9594b145728ae623ee66482bae,CUST-B000597,2023-12-10,155.65,,16.33,Mitchellview,328.67
129ce328b220443f8e90bf230e86bf9a,CUST-B002899,2024-05-12,246.1,bar,2.21,Alexanderport,572.79
6e74b650e7b04c798ba7ebfe23a49b57,CUST-B001717,2024-01-13,469.0,,18.93,Timothymouth,271.07
67bac872c029403fbdea7bec69e242b0,CUST-B002796,2023-12-10,298.84,,0.0,New Nicole,247.5
55deac535fe5449b98d64ef649446679,CUST-B002880,2024-03-02,339.64,those,42.97,New Stephen,567.03
db6e78423af9469e925734a54607b1a4,CUST-B001559,2024-07-01,380.85,,0.0,West Jacobview,410.0
6cda49ae6b5c485e8824c066e06873e1,CUST-B000605,2024-02-17,304.06,,46.5,Bryanstad,258.5
f5dc900d313d41e48e3406e6c59e6b37,CUST-B004382,2024-05-08,339.3,piece,24.54,Sullivanmouth,555.46
bac10751fce044b8bc1c80aabf4ab17b,CUST-B001597,2024-07-11,224.35,approach,0.0,West Justin,450.0
1c08e36a559c45d29f2ef6d00094ff66,CUST-B001923,2024-04-25,40.09,,0.0,Krystalmouth,285.0
c3a841cdf5d64a77a35aca3b7215d3d6,CUST-B003144,2024-07-17,209.76,,44.82,Danielbury,590.18
0c7cf5d932b44711864da35d00f4c674,CUST-B002159,2024-07-16,409.63,,0.0,South Pamberg,402.5
73c73928a36b4740918de098bafcad46,CUST-B004793,2024-02-13,369.8,claim,38.06,Kimberlyport,136.94
3bc636c88e1b46f5a291162c579692f2,CUST-B004820,2024-06-07,28.36,,0.0,South Deborah,632.5
4efebd698ac24450b59a9bf56f8c019c,CUST-B001614,2023-09-29,451.67,first,0.0,Port Donald,382.5
7716140cd6b745a49169e9cc7a41b8af,CUST-B000277,2023-09-20,291.99,chair,0.0,West Amanda,190.0
6d0f3b72791340df834ae622b546c3a3,CUST-B003571,2023-10-04,408.81,,26.79,Josephchester,98.21000000000001
e0b8f0f3b95443c7ade00cc73e57a062,CUST-B003606,2024-06-25,244.53,,0.0,Torresfurt,465.0
10125d84c69e4824b0c00f09095c401e,CUST-B004542,2024-05-23,313.52,,0.0,Fredview,315.0
9e3b721c6b0e458193277fe9bc063bd8,CUST-B003521,2023-09-20,38.24,enjoy,0.0,North Wanda,467.5
8ee105132d524a68a7f420b47d62dc18,CUST-B004339,2023-10-29,88.95,any,12.73,East Sarah,357.27
15c46533f1684f0788a081871b683898,CUST-B003443,2023-08-04,186.02,,0.0,East Karenbury,165.0
02a2d0e83ee74b0d91b48e6b261d7ebe,CUST-B001693,2023-10-19,496.13,first,0.0,Lake Gary,345.0
4bceeae4dd13488990aef80401fe08de,CUST-B004012,2023-11-24,482.44,,40.72,North Brendantown,24.28
63c4221eb70f477ba5f8da0428fd78e8,CUST-B004507,2023-12-21,400.05,make,0.0,South Cynthia,530.0
3dea4b468942460ba04745e4801233fa,CUST-B003197,2024-02-03,174.83,kind,28.3,Jaredmouth,204.2
2dd54dd592b64ff7973c87c7847895ea,CUST-B003479,2024-05-29,109.56,,0.0,North Charleneport,575.0
ef32ee5cae514018a29e712393b69077,CUST-B003202,2024-05-25,190.9,,19.64,West Jacobmouth,365.36
ca5bc442b04d44e587244f186b2e5c5d,CUST-B002554,2024-07-09,492.85,media,18.95,East Toni,136.05
825cddee16aa45aeb805767c2d8ba48f,CUST-B004972,2023-12-18,245.39,yard,15.95,West Michellechester,224.05
fd4408cf782b498b9143590ae7fba385,CUST-B003792,2024-05-19,443.29,,21.62,North Derekchester,323.38
1eefcd961052442d829bd8118ce740bc,CUST-B003078,2023-09-23,216.92,attention,0.0,South John,155.0
8ea2f4145d404bc5bdb88d197f2c4888,CUST-B001142,2023-10-05,493.97,,0.0,Destinyville,600.0
0c6db84942b9409db7265fc7f2dd6ced,CUST-B001670,2023-12-01,435.37,successful,0.0,Jordanview,235.0
53df5a276d1c4af9acdc24d11657ef69,CUST-B001973,2024-03-03,430.3,,40.42,New Justin,632.08
bdd991f2feaf4171b6876b91215e08e5,CUST-B004739,2024-04-12,315.32,,22.22,Dyerburgh,87.78
f7c6b7bcc6df44bcb9bb7a6667a45f98,CUST-B003559,2023-12-01,397.36,field,0.0,Lake Jillian,600.0
d03b5b83de6444028e51a708199f8aea,CUST-B000371,2024-03-25,436.08,,0.0,East Reneeshire,410.0
95b0d1ee7d9947c59bd8c7b51a11ba27,CUST-B001406,2023-12-19,340.56,method,0.0,Port Jason,565.0
2abeae3b1abb4e56b7a07f16a6b6d079,CUST-B004257,2024-06-03,232.03,,13.13,East Tyrone,564.37
12da85f26cb54cc6be2c04a9c2177d8f,CUST-B002887,2024-07-28,331.5,,0.0,East Markmouth,402.5
e216f0adabad4a6abd32de47ad440379,CUST-B000902,2024-03-13,258.18,apply,30.98,Kaylaside,134.02
9a5b018da1fa44b7a9db95bbf7b6d258,CUST-B000050,2024-05-08,277.67,support,0.0,Brittanybury,215.0
567b673bee8e41db919ca49f5d4c185b,CUST-B000434,2023-08-02,333.77,,0.0,Jimenezport,95.0
352687a35ecd47b9964836c7fc67ed8c,CUST-B000720,2023-08-11,424.77,,0.0,West Janetberg,80.0
bee60dbbbe124fa6a2d8c3ec92889904,CUST-B002549,2023-10-20,371.3,,0.0,North Madisonmouth,85.0
a1858a72631d496dacfa3023bbf729fa,CUST-B003646,2023-09-22,403.98,radio,4.46,Zunigamouth,110.54
30508c6feaaa4fdc8c50e2850b20e853,CUST-B003192,2024-01-16,22.14,sign,42.12,Lake Renee,32.88
75899172510848339305798776cb2d50,CUST-B003687,2023-10-12,419.68,,29.52,Annemouth,150.48
a1ea27d843a64b78bbfd7fc5e972d994,CUST-B002507,2024-06-27,208.88,,0.0,North Eileenchester,75.0
66af1b5b6e1b4d6a840bc82a9168c048,CUST-B004610,2023-11-24,128.11,paper,13.54,Allisonland,291.46
842a7904d9be42fbad0a63ffb417fb4f,CUST-B004733,2023-11-25,473.9,else,0.0,Hodgebury,490.0
02afd93761244e2e940f8138edf63725,CUST-B001745,2024-03-03,184.98,,31.01,North Ericland,473.99
69c3c7c8794d4873ba0850072912e081,CUST-B001408,2023-08-18,402.84,field,0.0,Leslieside,182.5
47bd87c7c6474002b65a63a1b0592da4,CUST-B003389,2023-09-11,75.5,,0.0,North Sherylside,152.5
acd9e70301834ab080da84d2731c8941,CUST-B002249,2024-04-18,451.86,,0.0,Levinehaven,432.5
962228f2d2c74f56ba088b4009b9ad3d,CUST-B002589,2024-05-27,267.57,offer,0.8,New Derek,539.2
90e091e5234d4d828cee2fc97fc100b9,CUST-B001112,2023-09-01,266.94,thought,0.0,Lake Mary,525.0
e82a7a5248b94198b6afeea4b0272640,CUST-B002319,2024-03-21,341.12,,42.79,Frankmouth,72.21000000000001
288c7fb6873b431dadf07fc06fe6aa96,CUST-B001684,2024-04-01,97.69,,0.0,Margarethaven,170.0
d412ae939cfe4029a7e318c75c128483,CUST-B003762,2023-10-25,382.11,,13.55,West Jamesburgh,383.95
da0bc741bdfa4f13b4f677b5c4621f44,CUST-B000946,2024-06-30,494.58,,0.0,West Erika,385.0
5b3610ada856458bb632bb32b0cd4c13,CUST-B002144,2023-08-02,20.64,science,13.9,Cordovabury,566.1
5ba7846e9ae940cab59768737c71f71c,CUST-B004010,2024-01-12,138.3,,0.0,Port Tylerbury,75.0
b5b2afe1879646a3b6508fe118172f24,CUST-B001173,2023-09-28,189.68,,32.41,Wrightshire,757.59
f21c1e7a98934ed59878cb118e64eea0,CUST-B002913,2024-01-28,240.02,suddenly,0.0,New Alexandriaton,440.0
8de62c1b52e0469e8f8fb11d33b6f95d,CUST-B004312,2023-11-01,162.7,cost,0.0,Brittneytown,207.5
413736e9a710443e85550670e5fa5e02,CUST-B000209,2024-06-22,403.04,,37.14,Burnstown,390.36
359d0ad7dce243f6a3e6d4324680e6fa,CUST-B003436,2024-06-18,448.1,exist,0.0,Karenmouth,565.0
7063f8dcef554ba3b7be7b64e2af10b3,CUST-B004035,2024-02-28,332.57,authority,0.0,Angelaton,655.0
435db6dcf986441b837372860cb2f60c,CUST-B002517,2024-07-17,204.33,organization,43.21,Sanchezfurt,116.78999999999999
56d3957aead44d8491ab6e136c490cb0,CUST-B000158,2024-02-26,203.89,hope,0.0,Erikafurt,380.0
d4b292ff34d7403ca133354d4a68d864,CUST-B000755,2024-05-10,143.52,,43.26,East Sandrastad,599.24
82b38e636e114bf9a7abb39988db158d,CUST-B001910,2024-07-09,366.05,,0.0,Alyssachester,365.0
53b9118a12b448c99c83c3d2744e2362,CUST-B001967,2024-07-13,368.99,,24.68,North Emily,425.32
6eb244c1390e441691e1067f3f53ad17,CUST-B000461,2024-06-15,134.3,which,0.0,Lake Kristy,75.0
c94a7c09b5bc4241ac1b18f115f30f4c,CUST-B001525,2023-12-21,105.9,control,0.0,Hudsonport,355.0
7b05d1e4fed241dbb600e62ab8770426,CUST-B002472,2023-10-26,337.35,always,0.0,Woodwardburgh,92.5
3dedd495a8ad428e8afdde9c14277abd,CUST-B000436,2023-10-05,105.97,develop,47.55,Lake Robertchester,44.95
a6182f4ca82c40df8ce924947a8fc147,CUST-B003158,2023-12-29,256.32,,28.03,North Richard,226.97
75459d66b91e452ba43a4469307251ae,CUST-B000913,2023-10-18,332.5,spend,34.31,North Phillipside,100.69
8b7bbca0dd0546b0915e8e0e5b943fe6,CUST-B002560,2024-02-28,442.7,,0.0,Alanshire,480.0
d402914fb79d4cf3a185682ec760dcb6,CUST-B001098,2023-12-31,134.54,,7.21,Lake Sabrinamouth,257.79
2108db176a2748dc8024a80c8fe5fc00,CUST-B002994,2024-02-11,166.55,,0.0,Port Alexandratown,460.0
9724b672e6ba472aa8d5b74bf56e14d3,CUST-B002917,2024-05-19,101.9,,0.0,Nobleland,575.0
c369b05d265e4ed39720455f6eb25664,CUST-B000846,2023-11-29,228.01,ten,12.63,Port Samuelchester,314.87
8736ce46a4ef4b7b92a88ec82d00bd89,CUST-B000780,2023-11-18,395.48,hear,0.0,Timothyborough,200.0
f39a0e239a294d83b964ce2e6d285bd0,CUST-B002485,2024-07-28,108.6,,0.0,Rileyview,775.0
394549d01a5d421ba68169a88d37f74e,CUST-B001524,2023-12-23,267.41,,0.0,Port Matthew,625.0
935cab273389412daccd5ba0bf8bfab7,CUST-B004707,2024-07-16,335.01,,0.0,North Andrew,260.0
e867cb7c1177404990613ba2a1261c9a,CUST-B001757,2023-12-10,55.9,at,15.03,Lake Scottview,394.97
bb796763e0f34406a6ed7d1e31edcd5f,CUST-B000786,2024-06-12,359.67,,23.47,Hullstad,464.03
dfbd08eb39894f1a965ec14d1675fd02,CUST-B003251,2024-03-19,176.83,,0.0,Kristinamouth,260.0
92ff36bef60d441f9ad4469a78ce4fc9,CUST-B001280,2023-11-17,403.52,,0.0,Daymouth,477.5
a2d10496332f4113834aa96142826eeb,CUST-B001990,2024-02-26,331.33,,0.0,Longtown,720.0
89a4e92c1c884aa0bcbfce0962996fcd,CUST-B000963,2024-05-19,304.95,,48.49,South Mollyshire,321.51
691c146a138d475a8fa894493aacff1b,CUST-B003602,2024-06-09,380.04,,37.92,Rogersmouth,269.58
d379ae747ae247b7bd5ecc1fbea4213f,CUST-B000202,2024-04-07,408.88,me,0.0,North Scottmouth,320.0
986d642cae5e41b292dc2a5a5bba4924,CUST-B004505,2023-09-21,289.6,,35.4,Karenview,159.6
c56875f667fb4afab8a7908c816bdd3b,CUST-B002117,2024-06-30,211.8,allow,0.0,Jonathanfort,630.0
8bce99ea46714fbc9d2303c375f8ad70,CUST-B004729,2024-03-24,104.24,,22.72,North Robertbury,157.28
c1e22c6a19c6475bad5cbb1a4c6e5611,CUST-B001958,2024-04-05,152.5,interesting,0.28,New Christopher,634.72
321718752fa3455193a11796a58ae8e7,CUST-B003934,2024-05-19,163.58,,11.96,New Savannah,665.54
d3366306e7a54181a7386c522091e6e6,CUST-B004403,2023-09-04,270.91,power,12.72,Port Mark,262.28
67c3c92d59984ee3a8dfccefdf721bea,CUST-B002422,2024-06-19,365.65,,37.47,South Heather,347.53
67c25218ab05487b9d52f22f125b0bac,CUST-B001147,2023-11-12,401.87,,10.55,New Brianton,354.45
e09633f3d4094e0898366abc99013b69,CUST-B003823,2024-03-19,321.4,,0.0,South Susanfort,220.0
1d0d3c2485a847d0b3823228ed61a02d,CUST-B000319,2024-06-13,114.01,,0.0,South Taraborough,265.0
2b0bb92dc9044614964ef5a255e38b30,CUST-B002486,2024-02-05,166.88,check,0.0,East David,265.0
1803ad10881a44928dec68f0a01acb9d,CUST-B003604,2024-01-09,218.15,get,0.0,Robertshire,180.0
1c98eed0269244a18d53494860b01470,CUST-B004977,2023-11-20,211.98,every,0.0,Hayesburgh,215.0
4979fe13502948a9943489f3b97d4cf9,CUST-B002890,2024-05-03,456.95,,25.26,Port Mary,99.74
917c6dc88c05476192992dd104ef8e14,CUST-B004038,2023-12-04,484.19,easy,9.74,Russelltown,547.76
292f55661e5b4a9396692a0c58e6c536,CUST-B003801,2023-10-20,301.31,,2.03,Port Katrinachester,132.97
761ab8845df84550a9667bec3520a1be,CUST-B002556,2023-11-10,275.27,,0.0,Gordonshire,235.0
68fc4f07baa741459d1f0ecd09032301,CUST-B004058,2024-03-17,234.1,analysis,0.0,West Matthewville,635.0
e3f3e3193b9c44898b2291d3dabb3f0a,CUST-B003130,2023-10-01,355.39,,0.0,New Jackieside,195.0
9329867ffd2a44b19b48482a28fc8796,CUST-B002224,2024-05-20,110.28,,0.0,New Meghan,590.0
6767553092ca4716a338f9abf6f8c3e0,CUST-B001627,2024-02-07,434.26,concern,41.39,Walkerburgh,473.61
8490e821e5484bc894cb3e47430f4aa4,CUST-B000302,2024-03-03,161.02,claim,0.0,South Susanborough,590.0
69d0005379e84bab9df17ff597d322ee,CUST-B001861,2023-08-01,129.32,believe,36.88,South Jessicatown,505.62
da9c0bb22f334c229696a925597c0f39,CUST-B002915,2024-07-02,299.38,,29.05,Douglaschester,80.95
084cd063c52f45d6bfcb052c5a0bbfa6,CUST-B003478,2023-10-27,103.07,price,38.78,East Lindafort,303.72
136b2c1804fd4541a4a4b894a8c8d77e,CUST-B001589,2024-06-12,64.65,,12.38,Robersonmouth,232.62
9f938e09ae664d469b75470cff21d873,CUST-B003646,2023-08-10,315.26,new,13.62,Anthonyport,366.38
87996d582843419394b0ac95c7b9e875,CUST-B004963,2024-03-27,278.87,,0.0,Blackburgh,180.0
cb0d8e8c1e9b4d169396ebb120acafd0,CUST-B004663,2024-01-15,239.44,,4.0,Sandramouth,508.5
a34afded7d5c47cb9ad1bcd986cc0bd7,CUST-B000279,2023-09-19,117.02,all,0.0,West Ronald,290.0
cbb5fa93aa2c4b7dae0b716bc5ca2dc4,CUST-B001153,2023-09-12,309.06,,24.1,Port Emily,480.9
ed412c7e43724c4a845fe05a7b44f357,CUST-B001724,2024-04-23,311.0,,0.0,East David,177.5
fbbaa9cc4b574f33b08b688d73544272,CUST-B004894,2023-11-23,451.17,he,9.67,Andersonchester,470.33
4fc3e5486a244b49b052f654bd42a307,CUST-B001854,2024-02-11,443.26,,0.0,Port Johnnymouth,420.0
13ddd22e24ea4de4900a4c3db691ef66,CUST-B002621,2023-10-05,245.08,,44.07,Janeside,410.93
4a254bc9f7e04414b22bdfd0b520c786,CUST-B001678,2024-07-02,457.99,able,48.69,Choiland,66.31
fea92d66179443e59734dde7ab9e11af,CUST-B001385,2023-08-02,69.79,run,0.0,Zimmermanmouth,667.5
5641c690d93a4877a7d605e14345dc24,CUST-B003948,2023-12-31,361.24,follow,3.17,Lawsontown,321.83
b42aa825c78147a4832930acbfc2a6c1,CUST-B003404,2023-09-08,97.69,,0.0,Caseyside,410.0
2e3e1734b84e4fa5a8034762e9ec0313,CUST-B002833,2023-09-17,136.14,stock,41.73,Lake Michaelhaven,113.27000000000001
28f5b975c1464e99a00b4cc33a38328b,CUST-B003116,2023-08-18,221.85,,0.0,Port Jamesfurt,115.0
a5ad8238e5ee4fe084144a4888810c03,CUST-B002433,2023-08-14,64.82,enough,36.69,Pinedaport,623.31
97bca6ef61fb47e3a3cbb1731e5b979f,CUST-B000032,2023-08-19,213.3,,1.13,New Mary,466.37
79f95dddf7c64ea9bd99d3333ab98319,CUST-B000126,2024-05-17,426.44,,0.0,Karenbury,405.0
451929b3aec74cfab8fd2d25499bacfe,CUST-B000924,2023-11-12,254.8,,42.99,Lake Theresaside,654.51
d536b2bb3ed9453890f3d1bfd6701294,CUST-B003204,2024-04-27,83.63,one,0.0,Molinachester,120.0
5491d80fc8f6492a906ff201a37e552f,CUST-B001395,2024-07-28,262.38,,0.0,South Richard,510.0
a8c5b1478e284f99b22fc959be68ed5f,CUST-B001593,2024-06-02,358.97,,0.0,Khanchester,165.0
7b2f4cfa312c4ddaa39314e0a1775743,CUST-B004930,2023-09-01,60.69,hotel,0.0,South Angelaside,480.0
9503493ae03f43a8a3628cf07226f75d,CUST-B002696,2024-02-05,377.39,live,49.96,Isabelstad,35.04
ab7c62b770ea41a7a67d6e530030c960,CUST-B000347,2024-05-02,317.67,check,0.0,Medinaville,180.0
e66539d86ee14a2ca0d269d0b293cc6d,CUST-B004670,2024-04-20,488.95,couple,0.0,East Erinville,110.0
5600fa50a465448ebaaad38d50cea683,CUST-B000189,2024-06-07,227.55,letter,0.0,West Stephanieton,450.0
60bdfccdf981406ab7687be6889814e1,CUST-B002183,2024-01-30,110.38,,0.0,Cooperview,405.0
9a47f22b1d5945bba286c7c67bd45b69,CUST-B000265,2024-02-06,266.14,,28.5,East Shelby,626.5
c59a44a79cbd419ebb90fa82ef174538,CUST-B002704,2023-10-14,408.08,,35.51,Fisherport,104.49000000000001
2eb8cfe2fdd14de2b21a692c968cdb49,CUST-B001991,2024-07-20,75.53,gas,0.0,Lake Laura,250.0
a4f0995f2b5b49bdabcd1b606bd46e9c,CUST-B002275,2024-06-19,153.25,,0.0,Orrmouth,732.5
358265bacb4f4aeb9057b6976ee4418d,CUST-B004463,2024-04-27,394.67,play,22.07,South Kevinmouth,262.93
d8e77a9d75b342db9429104ea075c988,CUST-B002417,2023-09-15,442.87,woman,43.55,Stanleyburgh,48.95
a018a879e2534f57b3548bd3c6283874,CUST-B001698,2023-12-09,479.29,,26.43,Davidborough,398.57
cf5246d7389e4875aa1b1c036ffaef28,CUST-B003396,2023-10-07,468.87,,24.83,New Allisontown,695.17
31a8515d77434fd1bf7de8dbb3eda14e,CUST-B004065,2023-12-17,291.12,,22.87,West Karenton,97.13
bb47ecb5fdfe46788697e3395657a28d,CUST-B001858,2024-07-16,474.61,,22.89,Robertchester,702.11
91ca3a74eaae431b87d9a921c956346e,CUST-B002994,2024-06-14,159.38,west,21.42,East Toni,143.57999999999998
28df6d77220c4280a98feae041951b89,CUST-B003840,2024-06-15,438.58,,6.12,Sandraberg,481.38
e04b89e1992e48c39900a60f4c542d00,CUST-B002633,2023-12-30,414.06,,49.67,Lopezton,547.83
83aa809e580d4e0c82abac4eaa358281,CUST-B002169,2024-04-09,459.94,certainly,0.0,North Kenneth,510.0
08cb04806eaa492caa4da26dd3795a5c,CUST-B003452,2024-02-22,286.43,,29.25,East Ashley,450.75
ea14707b26e14b2c9ca14edff0f958e1,CUST-B004120,2024-04-22,138.57,,18.55,Port Natalie,71.45
c53a6f77906a4ac1be37d860a4122e7b,CUST-B003883,2024-01-31,310.03,whole,46.92,Glennville,458.08
f4abeb13073b40e6940e585fc4554e9b,CUST-B001790,2023-12-26,56.35,what,0.0,South Courtneymouth,187.5
7f37be7a0d554c818e9a5885f7b2d203,CUST-B004556,2023-08-12,342.91,,3.65,Michaelhaven,321.35
c2a3a957e8514bd1b4050ed0a58072ad,CUST-B003018,2023-07-30,288.1,the,0.0,Jacquelinechester,70.0
5b3b53800a784a5399c5f796fd06062f,CUST-B000570,2024-02-22,54.06,admit,17.13,Hudsonview,80.37
e8ef0561303b42e1b18b5c75358b0928,CUST-B001566,2024-06-19,477.41,rule,31.57,Lisabury,78.43
272f9181958c479b9b61962316bbf6fb,CUST-B000692,2024-06-18,385.95,,1.9,Cruzmouth,578.1
7dda489033c24d8bb4d864a664ea9ebf,CUST-B004959,2023-11-16,309.22,buy,0.0,East Antoniomouth,272.5
d96680a1485649adae17922d89543033,CUST-B001553,2024-07-01,440.85,,13.06,Hallton,481.94
7e1368004b2a405094e42de6460a59e7,CUST-B000391,2023-11-01,488.05,east,20.24,South Karen,159.76
5665d44cb6d249bbbf57d7d893564fed,CUST-B000170,2023-11-12,174.89,,0.0,North Mark,650.0
1cd4c0202d36438cbc3e009f84901ef3,CUST-B004783,2023-10-16,230.24,,42.6,Port Kristiside,317.4
43cce92549a0477b9876afebe58d1884,CUST-B002170,2024-07-24,165.59,,24.97,Billmouth,490.03
7c8d8f10c91448258e1a482ca242848e,CUST-B000654,2024-07-27,20.04,him,0.0,East Jamie,450.0
6598e061cc7740d1a908ebe6874a107f,CUST-B002742,2024-04-18,156.69,,19.73,Michaelton,330.27
947f4a4faad447498552a42a372e92a6,CUST-B004665,2023-09-30,473.68,,21.26,New Marialand,463.74
78942a0078f94310b95083d905a492f1,CUST-B001885,2024-04-11,278.14,,2.33,Joehaven,320.17
