COUPON_ID,COUPON_CODE,STATUS,ORDER_ID,COUPON_TYPE
8fe6365a36b54d0fa77d0ee66e4e3a20,TJqs-64486,Used,511a8f11e66541ab98e65d30afe498a0,Free Coupon
bfb616bc941041fda3e6816631a79387,kXWn-36495,Used,9b9a03c24aa54edea9e3b66361520184,Discount Coupon
468e302d85394a08a570593d269f0316,xiUH-87910,Used,,Cash Coupon
f590c949372f430883be981741b16e2e,pnNO-26887,Used,2f05bc62a5544a9c9dd44f417e5998ae,Cash Coupon
46e6cce2a7f1481093f3ed8539701b33,DTWd-71810,Cancelled,,Discount Coupon
206b2f5bae9f4fa6bfd675b5e4adc8f6,OeZP-20791,Used,1286d06c837445fb994ff3b78d5b87ee,Cash Coupon
48389bc930ac488a8db5205013917ff3,iMJM-43900,Redeemed,,Cash Coupon
ad9b365d7a3e4177b8a41798421e9237,bSnt-48601,Redeemed,69c553a1fde4490093a0f5a6b4e78df9,Free Coupon
00e29f0fddba4375bcec2f8cfb5546f0,BPKT-78931,Cancelled,,Free Coupon
e31b66978b3f4b0298c100a760f4d6a1,wQDw-33792,Used,,Cashback Coupon
ba93e6ebb636447f92aeeae93a823163,Rdpe-29943,Used,74cd48723b414530ae59cb88e2faa00a,Discount Coupon
1a387be4f3454bf9bba2758c6c559581,pXNQ-92370,Cancelled,,Discount Coupon
e083afe7173f4723a263708f6de77e61,pYry-12197,Redeemed,,Discount Coupon
c43e85d7bb2f43bd90f3f0297ad0822e,lVXW-10260,Used,d8a5c0bc51e04156a111a0f99f617632,Cashback Coupon
bd0a932d0d8b48b8a51e9b78765fc647,Akmn-21441,Used,,Discount Coupon
d63b473d464c457b915bc7dac2adfaee,MnwN-86821,Redeemed,,Cashback Coupon
621c8f20cfe04b9884f75189764dbf43,TDLM-83717,Used,8da67c899adb4846b08fe80c3b30f290,Free Coupon
fba6fdce8b0e454baa10a392dedb528b,ufDH-27341,Used,,Discount Coupon
d92c73543b944c20b9c092ef1d41d048,rlKY-27772,Redeemed,0a3bb56c2ed1482ca9bd20951cd0c7c4,Cash Coupon
d9fde49c0ff4498d964df7ca0a62b441,Lqxv-70040,Cancelled,,Free Coupon
cc55a62d29f44726b9ef5cdda2673986,JNzF-19729,Redeemed,,Discount Coupon
dd19fc32f8ce412eb36486dee29b016f,Brik-63127,Cancelled,68fd60d68de74f11b99c94fb6ee45eb9,Discount Coupon
670c43d29ce0466eb257d1838302d05e,hkkR-67467,Used,5948bd2d1eb44725bedbc34e342fcd8d,Free Coupon
a4056b86855443b89ef527b742fa83aa,suDP-61487,Cancelled,,Discount Coupon
529b8002fa474122b88294d166c7c551,DwkU-80674,Cancelled,be186601563044408a5ad02fcb8c3f1f,Free Coupon
24288edef970431fb28144a8bddcd05f,HSUT-87912,Cancelled,,Free Coupon
d1881b049b784cd8b881a9ec17ad19aa,SwnW-46350,Cancelled,,Cashback Coupon
404dd6c1ec394076bd2ae5ce08081e17,PUNZ-39871,Cancelled,d22c4b9d5ad7458c80b22b86439bbb95,Cashback Coupon
430050c1d2454a7abaf586d42e48bda3,CHPf-01443,Redeemed,,Free Coupon
715d251c97a34701b231a50bf23f361d,JIaa-89623,Used,,Cashback Coupon
d71efcd5ba3641608095e2ad963a6de8,uYfV-63029,Redeemed,5ce4b8e664a74edbae72c4c935a45366,Discount Coupon
8899fc25af89468cb2ac6d3e7cc4a279,CEjN-35048,Used,fbf05b41e07e4d4c9b62af85c472909c,Discount Coupon
9facdc9f348644ea93e44e8ea295cd1c,gWwh-37743,Used,,Cashback Coupon
2c1a7118cf684ffe8f9c5171343af288,GGcD-48408,Redeemed,79fb0e4518cb47388b6ca79d017aa3fa,Cashback Coupon
fe78ed30d333494fb8fa35cf4efddfba,GpSL-24595,Used,,Discount Coupon
403542bb61654196b531a95c3800887d,Eioa-96995,Cancelled,,Discount Coupon
b8fa8732124e45fcb6cc65e32c818baf,kutR-88511,Cancelled,8aa187e0695a41b79ea1dd61df9c3606,Cash Coupon
31c678c465c74f4181c773af206203c7,IqDx-91400,Redeemed,,Free Coupon
e475603b2c884cfca757561567dd39a1,wcht-92575,Used,,Free Coupon
e979abbd644540b8a96a5bbfa0f0787f,nSer-99949,Cancelled,,Free Coupon
1f68aeb478f44844801408e3d7f27e51,cMPa-54149,Used,40156c5bb2564c399cb6cf9696d1905a,Cashback Coupon
62cddf2aff6c4db9ad8bb63f3f65e687,yXdK-32923,Redeemed,180da98b122340dfbd4ec6ba0692cafd,Free Coupon
f52fd8fc19004c84839238d7205cd16a,jTdO-57936,Cancelled,16074aea80c74ce8b84fb2a948a44c58,Discount Coupon
3d8d426cbae54d21a598705a7c545963,NlyF-87110,Cancelled,d1c5ac8163864eb7bae727495e58b428,Cash Coupon
b59dea7e326542f6845f48bebfe0be80,hTlV-47542,Cancelled,,Discount Coupon
5de347c7d41d45f4addcb0b05a657894,MHgN-67930,Redeemed,,Cashback Coupon
7666027da74a4194ba5d25befa6203f0,hqfJ-23389,Redeemed,683270abdd3240e383c01bf2b0b7461e,Cash Coupon
fcd1adb2710e48a0bedfe7143c0ef4d1,yQhA-02193,Used,f6f15ce67e2a4091aeae2a14ed86774d,Cash Coupon
a4dd56d2541f48e580fc9fc9d98d1a37,pMlZ-93173,Cancelled,,Cash Coupon
f90b5e60ca794d839463e0ed8bb84c44,LiLW-47256,Used,3ddadb68894f46b4ad2f300c49623841,Cashback Coupon
70c4c98a52a042178974bb22f82a064a,xzfp-12880,Used,d10648a124d0473da9c8c1ed6c9f0803,Discount Coupon
1b10004d94794d3a86f27df32f94b3e0,TCdr-34255,Cancelled,4de734e3eeb14d46858d3dced04d7b72,Cash Coupon
e78609c71af0426cbd5c171ecda95c90,JiyY-66564,Redeemed,,Cash Coupon
78ecf62e60b24a4b9a88d3ad77b8546c,xvPz-05817,Redeemed,,Cashback Coupon
f90a839fd1704a8f998d1d75642e7111,Tdnj-21032,Used,02883f939561420388802c915693399e,Cashback Coupon
bc5ee6d872414e7c93a803ea74a70e44,XCYa-50851,Cancelled,,Free Coupon
67c5912f8b43465187ddc09432f5faad,oflB-16670,Redeemed,,Free Coupon
4131e55c28cf42f697d08c41078f2c63,xpJU-56821,Used,f0e7272dcc814faba447774f7f6130c6,Discount Coupon
3edc457b29f94872b73ced4a9a6d327e,NTfv-98742,Cancelled,c5e77c2cb74d430bb64d2d8409ea175c,Discount Coupon
f003b7bdcf434c95a535e87095449140,AOzU-68961,Used,067f30fcb4624b00aaf9f35fc6de3085,Free Coupon
57b5b8345c2647d9ba5dd8938a998f4d,gJRT-56368,Cancelled,,Free Coupon
f9c7828538a54fe78fdc99937e2bf12c,HdvV-76625,Cancelled,55c038dfae0a485b87d0604a82ed4f70,Cashback Coupon
5f4034706c7547f992aea26df6efd8c8,vDZg-57105,Redeemed,,Cashback Coupon
b69170fc39764e8293b7e5e0bd4608cb,bVFb-43038,Redeemed,eb23063f58ad46c2b5d72e2a27e4a901,Cash Coupon
824fe830c5c242f684ec779db1be0afa,MlbP-58398,Cancelled,ec2358081dc34bffb0764b55248f9670,Cash Coupon
e86d523277cc49f081f35ccbadfc9086,KdWP-63414,Redeemed,,Cashback Coupon
2e396c62bdd641cfb948da1b2e6b3392,xoFT-21424,Used,72b4195213834ba687a9daae05fd4e85,Discount Coupon
0aa4548117554b5a804f5c0f7936ccc5,JxfW-76259,Redeemed,,Discount Coupon
0495951927e04ea7a350d2b1d11a68cc,VTyL-24977,Redeemed,,Cashback Coupon
aaff92d06faa43ad8fe9cdbaf3af4f18,pAjT-79253,Used,,Cash Coupon
c1a575f113e24691a40021419b04467c,TXYA-35189,Redeemed,db3bf42d06db4bc885e2d34c7a6bffde,Discount Coupon
ccdca1c85fa94fea8c6029567a974982,vgEn-73716,Cancelled,,Discount Coupon
b6fe48f359c741d6b2b1ce5969377656,fVwX-69385,Cancelled,,Discount Coupon
943289bae58f444092a3d29a863ac5bb,KOBw-85004,Cancelled,,Cashback Coupon
d23703a7cc3e495b8f4374846e860db5,SfQH-93483,Redeemed,7cf929cf8c0d44d0a64d15613e582c74,Cash Coupon
bd41960a88e344e69dd50d32aa1dd13b,lvjA-07194,Used,,Cash Coupon
8a68955b21b14f6faad393ab16f21bd7,CaFQ-34380,Cancelled,,Free Coupon
e89f0ac929fb41ba8c20297595d9d9f3,HVzY-65273,Redeemed,,Free Coupon
118341ec617648fabefe10a97f389f80,uoFT-92794,Cancelled,,Free Coupon
f4a0f25c9ae84a77b524c149a40383ac,syNa-93335,Used,,Cashback Coupon
d389402545704cd6bba6754d508ff684,SxoR-00224,Used,a5587d91bf1a49fd9e2b6ceb8b0efaf1,Free Coupon
1e79cd4e04524c2e817bcfbbfd56a193,wACK-26031,Redeemed,,Cashback Coupon
053cd759894a40bc82b93666610cccf9,Hcoy-27463,Redeemed,,Discount Coupon
fa834e61ba9c4128bb367b3dfde4cd70,cTHB-40805,Cancelled,,Discount Coupon
9aaa0cb2ed124f52a9a88eb1eb7ff720,AJMw-55284,Redeemed,,Cash Coupon
c96ee9600e714e688f61e13c18132c20,cTKZ-18643,Used,,Cash Coupon
0612891281694c5095ffc9066091d104,wqxG-59568,Redeemed,,Discount Coupon
2ea01d8ecf8c480cb153268b4c8a5b6d,sYew-72334,Cancelled,6ff40d42a8d04cc699fb8f8f4a221f0d,Free Coupon
f13e77f8b5ac463cbe2c4984e83321fa,JfbF-57597,Cancelled,ac7b6ba869a843cfa2eda932115fd198,Discount Coupon
95b24d80a95d45bcbe5519863565eeae,esDm-26908,Redeemed,d70ab556fafe4ea79036bdb3d85ccf8b,Free Coupon
bb4db08c98b04063a40c851fbb9c910f,xBBA-50328,Used,,Cash Coupon
de8712a6ed684292bcdbba942759cb75,VJdG-02909,Cancelled,f7680bd771014de28109edd2d6210cff,Free Coupon
c7514cce22e047acbfee2917706c6182,jfuz-87296,Cancelled,,Cashback Coupon
fe7177f7f6ce4e0b919ca76fcc2d3a92,Cahy-02354,Used,62c2b23c67c9426bb6ae84881a98c19a,Cashback Coupon
a20bc356253f47f69117720601a13f5c,JwNL-40482,Cancelled,1df13c048294415c8fa10cbd284fbe8c,Cash Coupon
470094d8668a45da89f748b7e8b23506,EnMd-50782,Cancelled,,Discount Coupon
01005b49d7cd40e7b3828c203af7b645,SsLH-38250,Cancelled,e9fe12ad202f48419518c3a19e35549d,Cashback Coupon
f4ca7e82203741038fb5e717f852f4f0,wUkO-06259,Used,34fde4e34b714a6fb2c7eb52477199b3,Cash Coupon
8755ea2f914d471db15fcea4338c766d,XnYi-49525,Used,4b912e9d7b6a41dbaab6d543b360a6d4,Discount Coupon
cf6bcadd5c92446fb2b3b9a3b6d63342,IseG-06068,Used,2fae8a37382c466cac77e96c361e1e87,Discount Coupon
4627f540b75a40b29c3a6c98a8b3cb1a,RIoI-01497,Used,5f93df4960c7475db90a2fe6dcbefd9a,Discount Coupon
909443cafa2248d0833c724f01a92f2d,MERD-50449,Redeemed,,Discount Coupon
043c1657f48344ec8989bfb4296cacf2,MpZE-22709,Cancelled,,Cashback Coupon
d58705abbec740939aa9897481564b07,YtzK-59766,Cancelled,0ea17ac1f92c4efc91afde749f4f37c4,Cash Coupon
d94df02e23ab48b3aba6d57a1aa73d2c,FEgy-94973,Redeemed,adbb2c53e0ec43e4abc33b48e1f6bde6,Free Coupon
948309d7c91b4233830193212171c443,dagR-56278,Redeemed,b4c2a4c6c6154854a0d4bad754206866,Free Coupon
0f6b85f262c3479f984732a084f11350,Mqjk-52955,Used,a70429470bc04a65b2d2790cc2ca4fcf,Free Coupon
b4a966cd840e419db8d6be7189190885,sEiU-23168,Used,,Cashback Coupon
3f6f97ce35754ca9b446089a1311fadb,IxEy-90459,Cancelled,,Free Coupon
403a5dfcf4f94cff86f77aa13ed8e889,KcVm-23746,Used,8b145dfb32224f1883c67900953d1db0,Free Coupon
77d01e3c45224ffead790d202304a4d9,Acng-53628,Used,34320d149e0846c199ea37ebeef0b2c8,Cash Coupon
4d15318b09e54231952d9056dcf5821f,krlX-34163,Cancelled,,Free Coupon
d5999d10c093440dbad32074df5ff0e4,yHIx-62119,Cancelled,c835283b635d49d4886654abd76b0402,Cash Coupon
4707d1b4e58c48d69022519cab9427b8,zxMO-53507,Redeemed,5dad85f9ea0a4cdd95417b9cd996473f,Free Coupon
bbb616673145476d807f6272d55ed142,UPPy-24051,Cancelled,,Discount Coupon
1ff887c3f0db4fec9e58247e985f85ad,lCPF-47946,Used,4c91c3791bb248719f85231fad498e85,Cash Coupon
960df29013fd4dd08996f8ab045afd66,tWOt-18260,Redeemed,194a851425f3475b898e70d50612da62,Cash Coupon
22769e8259864b8aa8ced1238ef3eb39,gFCd-45063,Redeemed,,Free Coupon
f3e18d62ae6d4f63a30c20d1772cbfb7,GrXX-69032,Cancelled,79e2b54bb2f644e58068f2df1b1f1027,Free Coupon
bc9a5dde93bd4ac990d975fbcd2707b2,tdTh-34030,Used,d717a89f07684ee09291ce5fe45c68d2,Free Coupon
f5e5abc2780840499db1d9956969fc10,PrYa-70769,Redeemed,,Free Coupon
9630cdef599048988ebefe0fd0ccc5fb,QRwo-08994,Redeemed,d54a89cedd83400a935032406508cb67,Discount Coupon
6cf5a85f9d51469ab9a57af4de673d53,yTUe-11382,Redeemed,1d99113d3ba04022ae15d973ab7c5b12,Cash Coupon
c55bf11d2da146df972085a4f0b9ac0b,YrwU-59735,Cancelled,e5d0144b5a364344911cc64350c3f447,Cash Coupon
d566306bdbb14095822e7f06ccd2c8cb,AQnW-20843,Used,,Discount Coupon
99d04e38f74644279f34ec8ad45f186f,negK-75007,Used,5a5799bf0a8d4d67a08e2b71b31a64f8,Discount Coupon
6f6fe9c8ebd1442da048376a7f376971,kili-75052,Redeemed,,Free Coupon
c068993b1fb9403b8b0e0047bf89b0aa,VUEA-97873,Cancelled,,Cash Coupon
f5aa584f6db144ab879e67ba160f7c16,qvwF-31892,Used,65dd24ec942744af9852a1a67ec953f9,Discount Coupon
de6031d5388a467ea573355862e7742b,jIPW-63121,Redeemed,,Cash Coupon
debcdda7b94e40459a8465e58e947f74,iGyj-20958,Redeemed,,Discount Coupon
1a679c4844284a1b88658b86fe663ced,ocOx-49082,Redeemed,098c36bb3e6b4a67aefced18abe3a38c,Cash Coupon
c1c4190cb8b84221ba4606069680aeb4,HUFc-11555,Cancelled,ba0d501ded734854aa72e40c01564e55,Cashback Coupon
d317dc9351a54fbc998c183bb5180813,ekIv-30530,Redeemed,4e89752aaf554e89bbf437635c936c57,Discount Coupon
21ee6bacddf742a3ba90f18a9c8f61bf,cqYB-58417,Used,7bbc9d316b944536a27c96e490ff063f,Cashback Coupon
ca66114327d742e99cc6f4d4bc09da14,bwbJ-63953,Used,a3c72b873975445599af3f164304f9f3,Discount Coupon
f82dca5a31cf4b7eb7010441fad18634,Cbit-41501,Used,,Free Coupon
4d805c0c49ce4a13aa2d02e272d909d2,pXNd-87020,Redeemed,,Discount Coupon
9794c0d0c59d4af5b524055f2860b919,OoiB-02876,Used,,Cash Coupon
c12ea53e70f04cc9bd961e89598c84a6,dOLA-48947,Redeemed,,Cash Coupon
4224fe3f05e9479aa655c578f1c8893a,hwYq-25876,Used,,Cash Coupon
3d32a5e58b3645fbbcae0dbca8bd2d89,Njjk-99534,Cancelled,f98ed952fecc4465b1573e99a59e247a,Cashback Coupon
fcd146e033a1418388f9296ecb870289,FjML-91627,Redeemed,,Cashback Coupon
edff963c8c0f4a4daabb2c98249cef1f,fXpD-12145,Cancelled,91ea27dcefb3427c8d873e7bd14f2727,Free Coupon
a5eed703f330479bbed701c83b789eb4,dJmm-07829,Cancelled,4b203a5b48004d87a7e9e722cadafc3c,Free Coupon
8fb7fb97eada4caea0c5d18444b0409e,htYE-83167,Used,,Free Coupon
707d17d2e5bc46c2b459db1191c07f66,lmKs-55911,Used,,Free Coupon
8dbdb8e4e6144601a0f666f138fe4a7a,kHkA-60206,Redeemed,,Discount Coupon
92e6f4f4d5cc495b92be4108b3ecf214,XVny-28279,Used,,Free Coupon
26d85974b37d4bbebc665cf2a2fc76e6,epzJ-24669,Cancelled,637e8390418945659143c5c256eb3727,Free Coupon
f3e4930e64e14147ba9d4f527e9bd6ac,uFKu-75489,Cancelled,b1c0812cbab1460aa01f54d0a348ece8,Free Coupon
624ed0dbb71447afb925dcd8debd401a,ZBQJ-92150,Used,46fb991ef04d4c9094cbf2fcc8b75843,Cash Coupon
b5558278d47e4a7d8cf06aa2a3cd8054,bDez-83648,Redeemed,,Discount Coupon
085f7617c7394a39b5bd222d9fe9b6d6,GSqm-71437,Redeemed,,Discount Coupon
6b2fbd42595a4c20a5d12d8bab61bd13,QTwi-24211,Redeemed,,Discount Coupon
c6ba91fb4d624ed0aad7109197ee9dba,SYuA-35382,Cancelled,8190fc86cb8045548aa2b712cdd38bad,Cashback Coupon
e5961c26d63646bda37efe41a04415a5,WICu-51489,Cancelled,,Discount Coupon
a686dcfef4a84f3caa3b1898ddc9751e,fbAS-91166,Used,512059f66e0f4f588ae8b356ee601130,Free Coupon
5228681aa4bc49b5a7c36a3172f1a0d7,zgsC-68006,Used,,Cashback Coupon
9a0ab18ffa974f63ba21e478f9e14e0c,QzFh-73123,Cancelled,588e122a4cfe4834819f40053ded9da5,Cashback Coupon
91c71205932c4a4f9871d0fe3500e0ae,YoUj-57309,Cancelled,,Free Coupon
19a35248e28048d3b9254941f96aaee0,zzZN-64588,Used,,Cashback Coupon
9927e7a007974a58b7b34049b5e56bd4,vxRT-30822,Redeemed,9ec90cde1e7a4d8693b982992419956d,Cashback Coupon
cf47fdb0929f43ebba29072efda8d4ea,liZq-38711,Used,de211b5f387a4651aff41f964f5458ab,Cash Coupon
1f4ae67735e947faab93423ef083f93d,BdGj-54738,Redeemed,,Cashback Coupon
24d8a33181b3432f816f30e8fb2c46ff,Pzrn-65166,Redeemed,,Cash Coupon
17820825ef694587a669769b635d9130,ZqvI-85404,Cancelled,a600bcdb4cba4017948cfb3b6fc98766,Cashback Coupon
2cd082c1581947f4b695eeda97464b0a,xKmU-22732,Cancelled,5d20a100448743189fffcbd0c362a5c8,Free Coupon
ce011f22af47416a8baa00c7dba7b6d5,QEiY-18703,Cancelled,3370da2b017d4fc9a0ddc0c32de9bd29,Free Coupon
78b9e3cbeddd4a1a8b4d0760763c8417,JDgJ-73596,Used,44d7dcf7031946008104cbcc4fed3022,Free Coupon
b027b76b2ba1402999a91bc25a33d3d7,NoKt-82780,Used,935cf36829f944c9a18286a3501fb5c8,Free Coupon
300c0c8a6cf048658ae6466008faa074,neCK-85336,Cancelled,bb197091a1a24ef8aff7ba96bcce2987,Discount Coupon
a50a353be95f4d318042efbbb94c102c,OngG-17842,Cancelled,8acad25ba766449cb24694ffd2593ab0,Discount Coupon
2b6349f919e64d36a2a28565050d1324,jvrp-85265,Cancelled,16e6f79e44a54194af2e69e7234010c5,Discount Coupon
6eca2705519a40059230f3cd13a14d40,STJT-54347,Used,,Cashback Coupon
dc0d23c0100f4ea4b92ae71bde41b540,RGIL-03110,Used,,Cash Coupon
8b2fd244c4d34928ae4712717249e577,tNsu-79402,Cancelled,e061b197346c4ea7b47de5bc50bd07e6,Cash Coupon
6553fd97f57f41168a9add8081240a9a,psYt-80267,Redeemed,,Free Coupon
eb5ff4c800404001b3f44c6c7158da28,zkzq-78894,Redeemed,,Cash Coupon
1fe0863dca644a00b55410bc5df81e8e,RCmX-48551,Cancelled,e2ce38cd740f4ab5bf123f20b5069207,Discount Coupon
734a082cc724408590b5542e8188a854,pKhh-47584,Used,,Cash Coupon
5af2d46aeec64f9986b7f5fec714ff1d,fFuk-30672,Redeemed,3ec731a0ada64cae9147878073a2e51f,Cashback Coupon
0a758f74e7f04b038f7040794b57a232,Xicy-47241,Cancelled,4bc6868daa7641c5b7a34ce6496a08ad,Discount Coupon
e433620aa42645cdbd901a26bac9a49f,MMRe-90826,Cancelled,,Discount Coupon
d2528b1fac374f1bbc14cf86e41f30e9,RAFp-52533,Cancelled,a46cf9df8ae44cafb33bf0062bbcd1ef,Free Coupon
c7d921850c3e4a709108106ee637f050,wtzU-43274,Used,,Cash Coupon
07ec4abee8a04592ac85be493025384c,zvya-00210,Redeemed,ad369ef1e7d4442e82ae7eb2dc4337aa,Cashback Coupon
dbc14d4667f34b32859576fa2129465c,MgyQ-69007,Redeemed,,Cashback Coupon
b95acd804dc24c7fa7b27156f3dd27aa,KSpj-56417,Redeemed,,Cash Coupon
257e76c5fa984748a1627190fe59b15d,YHTv-62363,Cancelled,,Discount Coupon
dfc31e235c5148e6b5ee921beb289ad5,RCkz-36924,Redeemed,,Cashback Coupon
5e45c247338f4b69b0a84f102439db60,XRne-37105,Redeemed,c7c938c117524389b54970f8ae36d9e6,Cashback Coupon
02017bfa64634fc8b802dfe04f4f6965,MJcp-26084,Used,3383044d902746b2b0a644be0de39561,Cash Coupon
6292132e232e40f5b16193a6b078dc7e,LARn-75494,Redeemed,,Free Coupon
6611e260aba44546afeda87074fa24fa,HFYm-08541,Used,6f92cb30d19d46c9ab1d9168dc21ebca,Cash Coupon
75682cf3994640408b2fd19dce75d8c6,wwPJ-76769,Redeemed,,Cash Coupon
0c743dd5db8242aea480cb8ee1422a29,yeZu-84234,Used,7c04364bff994163a6aea607695b7e1b,Discount Coupon
ab07401f23c04772a6b12ebe1a6988d0,IAQq-83488,Used,369324a70ebf45dfa994ef27a4ad7495,Free Coupon
d4aa01d56a1645d88dcaf24312ce7b29,BQIO-78067,Cancelled,,Free Coupon
2600cb4dccf5435882409076890d11c7,zwNk-77411,Cancelled,e4635751f2d54eec8a7f373e9117199f,Cash Coupon
9026235298074d1c900007b2c413204f,Cpvt-15596,Used,5c05025870cb411abf33034cb3d80c7b,Discount Coupon
ba64dc54a9e1470a956b8d9b532e34d7,sGUQ-53644,Redeemed,4f3a3cf20fe64f4b9b576e0229d6e813,Cash Coupon
ea9883240a2048eeacd3bf9370854243,dRYl-90732,Cancelled,,Discount Coupon
d3e19d5fc13d43528157455b8daa5be0,begk-13278,Cancelled,,Cashback Coupon
60b09d70bf2a40d4866298d74e6e264a,uhvm-98687,Redeemed,2c6eb5cff4ba48aa9e2b834624756508,Cash Coupon
a9af32683be24ee4b71e0970a7d2e29b,AISs-40087,Redeemed,45caae105f5f4636b6b773a6935f9a50,Free Coupon
fea1d00736fc4932a444a7ad7d70a434,eNJM-47903,Cancelled,6d89ad3b04f447919c6497ceac3de57c,Cashback Coupon
9b18ae43ff184a9da33f45269323b170,NjNp-69485,Cancelled,6203e3aac6e0450f810b5f3a132a6fbe,Discount Coupon
f00ef3ee3cc94b6b9cc43b8c0df9fdf8,RxIa-83461,Redeemed,9a1eecaade71460297f067d4d0b906bd,Free Coupon
57cdbc3ccee94ec99d28146e6bc26a0e,olZX-59922,Cancelled,,Cashback Coupon
d02db5260185446794b80bd77e0a6312,OnKl-86406,Cancelled,5ec5714cab264935b1644b0a695fbe1e,Cash Coupon
24070e6f5638438880ef309785e942c6,hQIr-41920,Used,,Cash Coupon
aa4a84d528e1488fa14e3ab5ad38805c,Bheo-48195,Cancelled,ecc174db1bf24331a9ee1d095a43b664,Cash Coupon
c8b2ea9d9f8845fe9bb3ae7dd27a38bb,nbXQ-95786,Cancelled,ebb80328b804490f9dd739273a58def8,Cash Coupon
9bb23d9eace748598d1f833136f4e0da,cNTI-01196,Cancelled,fc9970fd16e6492b85bc15eba44a2a3a,Discount Coupon
8536e50edd2a49d6bb3fcb8c7d07af4c,aytY-39768,Used,9f0b60878a544e4d9bb26d58fa099a0f,Cash Coupon
ecc97bbb10044fb2b34c08ecefde4c82,CRhw-92374,Redeemed,dd4a7edde87a45a98192a49188cc1ef9,Cash Coupon
ccb76393f16c41399350f21d04f830cc,sMxJ-85580,Cancelled,,Discount Coupon
91e25842a67244c396759cba5d3cbf54,qgvz-96942,Cancelled,10e5e115a6f74e4d8197fb4f69c22e6d,Cashback Coupon
16cd8a24f0ff4031bbf1dbd17af63434,hnUE-75969,Cancelled,,Cashback Coupon
8d57bcf6ffd1426e8c921784f1bdba8a,SSsC-77229,Redeemed,,Discount Coupon
893a7f0cf6d44c3fa6996dc740805a03,GhUp-58402,Redeemed,,Discount Coupon
98f050f004c644d89b90e9515e978963,ERLU-46167,Cancelled,,Discount Coupon
ff9852f4da42480e83822ed22f0f0bdd,iGBz-25646,Cancelled,,Cashback Coupon
6b5f077b8eae43818d968bdc47d3fd02,msoI-58451,Redeemed,fbe46c0d9f18493f806741a15a56bedd,Cash Coupon
29a0ce9cea064bf38875dc8858b9fc48,krKO-12559,Used,,Cashback Coupon
61ee1d6129154b46932e2d0651f4d54c,IWYQ-29704,Cancelled,fbacdc9824d442cbb35d1661931ec4ca,Cashback Coupon
cec4e9e4a5e9460390f7b2a7f079d431,HikR-94896,Redeemed,1800a81b80d0441882b1a2c912efaaac,Free Coupon
7f1042ad1abd49628ee2668934c4e15e,zuUL-24380,Cancelled,,Cash Coupon
4288bde52e184af795865d4be6ba0145,uOxz-04099,Cancelled,,Discount Coupon
116fb3635d424c81929e6817dae74969,fmUC-04880,Redeemed,,Discount Coupon
8a588fe3101641c7aa51fb94d06d3429,vMVc-05471,Cancelled,,Discount Coupon
01dae23a822a4d568fc6ca7b537e66fb,sMjp-79039,Redeemed,,Cash Coupon
c86c25915fb14eb28f08b62347b5ee8b,Nprd-01698,Used,,Discount Coupon
a9ab72fbd0354e4f887bac469730f68e,NKme-72000,Used,,Cash Coupon
a9495618efd0498387b2332d7ee53f4c,ajKh-57150,Redeemed,,Cash Coupon
b532fda9b5604f3ab14128338f55ebac,YzqM-84714,Used,f7c2618e99c64b088ac2490a4973a73a,Discount Coupon
3f9cf27d516d4804ae05adcde0424cac,eBEl-65061,Used,,Free Coupon
063e2391e26a4846b159ffebf3bb23fd,pIcg-00034,Cancelled,,Cash Coupon
0926d64680b74ee298fe4579ce0bd517,Tlbk-17042,Redeemed,,Free Coupon
c9090bfd68374ec6b96e4e32172cc934,pFJy-72819,Used,,Free Coupon
90ade488306e4f988a8281ba2f529f79,NCwS-86899,Redeemed,,Discount Coupon
9e691cd1c1bf42d6b4a4631e46198888,aWYE-54467,Used,51a3eb1d5481497990f1cbeb07a16eff,Cash Coupon
b075aa92366c427c850e98e69dcd5726,oDxM-68740,Redeemed,,Cash Coupon
9c518d66be4e40caac23a202b0fa36f9,uciq-64147,Redeemed,1468c0ce1cb249eb9bc5cd6a92980c8d,Free Coupon
7568d63d786046bdb2fff6aca054a018,MgrG-09868,Redeemed,800a050616a74883b38687ff74fa282c,Free Coupon
b5ff6b1261424d9ebfc965e728914a3d,vSXG-38318,Redeemed,,Discount Coupon
9490b46b8b874e52b83d1a7bb5c0dc30,xjnc-37918,Redeemed,,Free Coupon
eabb2212c8204567baabbbbd920396ad,uclc-38994,Redeemed,,Free Coupon
ae915e8cf6f5496a9c0c7e61fee695e3,yFbC-45844,Cancelled,,Cash Coupon
ba715bc8afba4911bc7c71cd1da40672,omvE-21417,Used,,Free Coupon
ece183aec222452ca582136669772df4,LrAC-57398,Cancelled,,Cashback Coupon
95309f1fbdfa44b5ad0bedfe423ca6e9,VyTr-21614,Redeemed,,Cashback Coupon
f251072a4fb94ad99a0d67e581f387e5,gpiw-89761,Redeemed,,Discount Coupon
b42ca46bfebb41b9aa7179ac07f7bea0,cWbV-55459,Cancelled,,Cashback Coupon
03e84efb647c4459aa5990722e870fa9,PCQD-07140,Cancelled,,Free Coupon
8f0b077a053c49739d5b47544b0655d2,XWKq-67222,Cancelled,a564622ccfea4844bcc2e6c70c1a34f2,Discount Coupon
1d96ee31832647dc9715ab6e8b8fcf9c,SNAj-74601,Used,,Free Coupon
fe089a21eb6f48d6a54cd95201e8d171,Zshh-92449,Used,,Cashback Coupon
